aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-08-02 23:00:00+03:00,21.0,23.4,16.5,22.4,9.0,13.7,26.6,33.8,16.7,28.2,24.5,16.3,22.3,7.2,14.0,13.5,16.2,12.0,22.333333333333332,19.016666666666666,11139.370370370369,,
2026-08-03 00:00:00+03:00,21.8,23.8,15.7,22.4,9.4,12.0,27.2,30.6,16.3,25.7,21.6,15.5,21.3,18.0,13.3,17.2,6.8,10.9,22.599999999999998,18.366666666666667,11543.175999999996,,
2026-08-03 01:00:00+03:00,23.9,21.2,14.5,22.8,14.8,11.3,24.3,29.2,15.7,27.3,23.4,15.0,20.5,16.6,13.0,18.6,12.2,10.0,22.900000000000002,19.566666666666666,12008.989000000003,,
2026-08-03 02:00:00+03:00,23.6,23.8,13.9,23.6,15.8,11.6,24.2,28.4,14.8,29.5,24.8,15.1,17.3,17.6,12.5,15.4,12.2,9.8,22.266666666666666,20.433333333333334,11039.912296296296,,
2026-08-03 03:00:00+03:00,22.1,22.7,13.4,23.4,18.7,11.6,25.7,22.0,13.7,30.6,23.4,14.9,20.3,17.3,12.0,16.4,11.5,9.0,23.083333333333332,19.266666666666666,12299.729745370369,,
2026-08-03 04:00:00+03:00,21.6,17.3,12.9,23.0,17.3,11.2,27.3,19.8,12.9,28.9,28.8,14.8,20.4,13.0,11.3,14.1,9.0,8.6,22.55,17.533333333333335,11466.731375000001,,
2026-08-03 05:00:00+03:00,21.7,23.0,13.2,22.7,19.8,10.9,29.2,18.0,12.3,25.9,28.4,14.2,21.3,18.4,11.4,12.9,13.0,9.1,22.28333333333333,20.099999999999998,11064.7210787037,,
2026-08-03 06:00:00+03:00,21.7,27.0,13.7,23.1,17.3,11.0,27.4,19.1,12.3,23.3,21.2,13.6,21.5,14.4,11.4,11.1,8.6,9.7,21.349999999999998,17.933333333333334,9731.810374999997,,
2026-08-03 07:00:00+03:00,21.3,27.7,14.0,18.7,18.0,11.9,24.7,27.0,13.3,20.1,18.0,14.6,20.7,18.7,12.2,8.9,11.5,10.4,19.06666666666667,20.150000000000002,6931.453629629633,,
2026-08-03 08:00:00+03:00,21.1,29.2,15.2,20.0,19.8,13.3,23.8,29.9,15.3,17.9,20.9,15.8,15.2,19.4,13.0,7.3,13.3,12.4,17.55,22.08333333333334,5405.443875000001,,
2026-08-03 09:00:00+03:00,20.1,32.4,15.8,18.5,23.4,14.8,25.5,34.9,16.4,17.8,26.6,17.1,14.4,20.9,14.2,6.6,13.7,13.2,17.15,25.316666666666663,5044.200874999999,,
2026-08-03 10:00:00+03:00,19.9,32.4,16.3,20.1,27.4,16.3,27.9,35.6,16.8,19.8,31.0,17.8,20.3,23.4,14.8,5.0,11.5,13.7,18.833333333333332,26.883333333333336,6680.078703703703,,
2026-08-03 11:00:00+03:00,17.9,31.7,16.7,21.3,29.5,17.7,30.7,37.1,17.2,22.7,34.9,18.8,23.3,27.4,16.1,1.3,11.2,15.4,19.533333333333335,28.633333333333336,7452.965037037039,,
2026-08-03 12:00:00+03:00,17.9,30.2,17.7,22.0,31.7,18.1,30.9,42.1,17.8,24.4,35.3,19.3,23.2,26.3,16.8,4.2,14.0,16.0,20.433333333333334,29.933333333333337,8531.348037037038,,
2026-08-03 13:00:00+03:00,17.9,28.4,18.0,22.3,34.9,19.0,31.3,44.3,18.1,23.5,37.4,19.8,24.6,28.4,17.5,5.7,18.7,16.4,20.883333333333333,32.016666666666666,9107.505912037037,,
2026-08-03 14:00:00+03:00,19.6,29.5,19.0,23.2,34.9,19.3,31.2,42.1,18.6,26.5,40.0,20.2,25.9,28.4,18.3,4.9,24.8,12.0,21.883333333333336,33.28333333333334,10479.496745370374,,
2026-08-03 15:00:00+03:00,17.0,32.4,19.8,23.2,37.8,19.7,34.9,41.4,19.0,28.0,42.1,20.4,26.0,31.0,20.0,13.4,16.2,17.2,23.75,33.48333333333333,13396.484375,,
2026-08-03 16:00:00+03:00,17.8,32.4,19.5,23.7,38.2,19.6,36.0,46.4,18.9,26.5,41.0,20.3,26.3,34.6,20.6,12.7,18.4,15.6,23.833333333333332,35.166666666666664,13537.995370370369,,
2026-08-03 17:00:00+03:00,18.5,32.0,19.2,23.3,35.3,19.1,36.7,47.5,18.9,25.1,35.6,20.3,26.0,36.4,20.0,17.0,18.7,13.9,24.433333333333334,34.25,14586.401370370371,,
2026-08-03 18:00:00+03:00,21.3,32.8,19.2,23.7,31.7,18.8,36.6,47.2,18.2,24.7,33.1,20.2,26.8,32.8,20.2,7.0,16.9,13.6,23.349999999999998,32.41666666666667,12730.945374999996,,
2026-08-03 19:00:00+03:00,25.5,32.4,19.1,19.4,31.0,17.9,38.4,45.7,18.4,24.1,31.0,20.2,27.2,27.7,19.7,18.1,15.5,13.5,25.45,30.549999999999997,16484.028625,,
2026-08-03 20:00:00+03:00,27.4,31.3,18.0,18.9,29.5,16.8,37.0,45.0,17.7,20.4,27.7,19.2,24.4,25.9,19.2,22.7,18.7,13.2,25.13333333333333,29.683333333333334,15876.335703703697,,
2026-08-03 21:00:00+03:00,28.0,29.5,17.4,19.9,23.4,16.0,35.9,47.5,17.0,17.7,23.0,18.4,22.9,19.8,17.6,13.4,39.2,11.6,22.96666666666667,30.400000000000006,12114.176629629632,,
2026-08-03 22:00:00+03:00,30.5,28.4,16.5,23.7,20.2,14.1,32.7,45.4,16.5,14.9,16.2,17.0,21.6,16.2,15.5,19.9,17.3,11.6,23.883333333333336,23.950000000000003,13623.378412037042,,
2026-08-03 23:00:00+03:00,32.3,27.4,16.0,26.0,16.2,12.7,36.0,37.4,16.2,10.6,10.1,15.9,22.1,17.6,14.6,23.4,17.6,11.5,25.066666666666666,21.049999999999997,15750.33362962963,,
2026-08-04 00:00:00+03:00,26.7,31.7,15.8,25.0,19.4,11.7,32.3,42.5,16.0,6.0,9.7,14.0,24.5,17.3,13.0,22.8,18.0,11.2,22.883333333333336,23.099999999999998,11982.787578703708,,
2026-08-04 01:00:00+03:00,24.8,34.9,15.5,23.2,19.8,11.2,33.7,47.5,15.3,7.9,7.2,13.4,25.8,18.7,11.7,23.7,14.8,11.2,23.183333333333334,23.816666666666666,12460.275328703705,,
2026-08-04 02:00:00+03:00,25.1,31.3,15.2,23.3,18.0,10.3,40.0,49.0,14.9,8.6,7.9,13.0,26.2,20.5,10.9,22.4,13.0,10.8,24.266666666666666,23.28333333333333,14289.93896296296,,
2026-08-04 03:00:00+03:00,26.5,25.9,14.9,23.1,15.8,9.4,38.7,48.6,14.8,8.8,7.9,12.5,27.0,20.9,10.3,24.1,18.7,10.7,24.700000000000003,22.96666666666667,15069.223000000005,,
2026-08-04 04:00:00+03:00,25.0,24.8,14.8,23.5,15.5,8.3,38.0,48.2,14.6,9.6,8.3,11.8,29.0,20.5,9.9,17.3,21.6,10.8,23.733333333333334,23.150000000000002,13368.30103703704,,
2026-08-04 05:00:00+03:00,23.2,28.8,14.5,22.9,13.3,7.9,35.9,46.1,14.3,11.1,6.1,11.2,29.3,20.9,9.4,19.0,21.6,10.9,23.566666666666663,22.799999999999997,13088.638629629624,,
2026-08-04 06:00:00+03:00,21.8,29.5,14.0,22.3,14.0,8.1,33.4,41.0,14.2,12.6,6.5,11.0,28.9,24.1,9.6,19.2,22.0,11.1,23.03333333333333,22.849999999999998,12219.9767037037,,
2026-08-04 07:00:00+03:00,20.7,29.2,14.1,21.7,16.2,10.7,31.9,40.7,14.4,13.3,6.5,11.8,28.3,26.3,10.7,16.0,18.4,11.2,21.98333333333333,22.88333333333333,10623.818328703699,,
2026-08-04 08:00:00+03:00,21.7,28.8,14.8,17.7,19.8,12.1,31.0,39.6,14.8,12.8,6.8,13.3,28.0,30.2,12.3,13.0,25.6,10.7,20.7,25.133333333333336,8869.742999999999,,
2026-08-04 09:00:00+03:00,20.1,34.9,15.1,17.8,29.5,14.0,29.5,40.3,15.1,7.6,10.8,14.7,26.0,34.9,13.8,11.2,22.3,10.5,18.7,28.783333333333335,6539.2029999999995,,
2026-08-04 10:00:00+03:00,20.7,34.6,15.6,18.7,31.3,15.3,31.7,41.4,15.3,6.2,16.6,16.7,26.9,37.8,14.8,11.8,14.0,11.2,19.333333333333332,29.28333333333333,7226.370370370369,,
2026-08-04 11:00:00+03:00,23.2,32.8,16.0,21.8,33.1,16.4,32.0,42.1,15.6,3.9,17.3,18.1,28.6,38.5,16.1,11.1,19.4,10.4,20.099999999999998,30.533333333333335,8120.600999999998,,
2026-08-04 12:00:00+03:00,25.2,38.2,16.5,24.5,38.2,17.0,32.4,44.3,16.1,1.5,16.6,19.4,28.7,38.9,16.9,15.7,17.3,11.0,21.333333333333332,32.25000000000001,9709.037037037035,,
2026-08-04 13:00:00+03:00,26.1,38.5,16.5,26.7,38.9,17.7,33.7,45.4,16.8,3.6,16.2,20.4,28.1,38.5,17.5,20.3,21.2,11.3,23.083333333333332,33.11666666666667,12299.729745370369,,
2026-08-04 14:00:00+03:00,26.1,37.1,16.7,27.3,39.6,18.1,34.9,45.4,17.2,8.8,27.7,21.6,30.1,39.2,18.4,19.7,19.8,11.7,24.483333333333334,34.800000000000004,14676.13291203704,,
2026-08-04 15:00:00+03:00,27.6,37.1,17.4,24.7,40.7,18.1,34.9,45.4,17.5,9.7,33.1,21.8,30.1,38.5,18.3,15.0,25.2,12.8,23.666666666666668,36.666666666666664,13255.962962962965,,
2026-08-04 16:00:00+03:00,27.5,37.1,17.6,23.4,40.3,18.1,33.3,47.5,17.8,11.3,32.8,21.3,30.8,35.3,18.3,21.8,26.6,11.2,24.683333333333334,36.6,15038.739078703704,,
2026-08-04 17:00:00+03:00,27.2,37.4,18.0,23.6,37.8,18.2,33.0,49.7,17.9,11.1,32.8,21.1,31.2,36.4,17.9,17.5,25.9,11.5,23.933333333333334,36.666666666666664,13709.119703703704,,
2026-08-04 18:00:00+03:00,26.0,36.7,18.0,24.2,37.1,17.6,35.9,51.1,17.1,10.5,31.3,21.1,30.6,36.0,17.8,20.5,22.0,12.0,24.616666666666664,35.7,14917.214504629625,,
2026-08-04 19:00:00+03:00,26.9,36.0,18.0,22.4,34.6,17.2,36.1,49.0,18.0,12.3,27.4,20.2,28.7,33.8,17.4,23.0,23.8,12.1,24.900000000000002,34.1,15438.249000000003,,
2026-08-04 20:00:00+03:00,25.6,34.9,17.3,20.1,31.7,16.5,36.9,43.2,17.4,13.0,23.0,19.6,28.1,31.7,16.9,22.2,24.1,11.7,24.316666666666663,31.433333333333334,14378.451754629623,,
2026-08-04 21:00:00+03:00,22.8,32.8,16.6,19.8,28.8,15.4,37.2,44.3,16.4,12.6,18.7,18.7,26.0,28.4,15.9,19.5,23.0,11.3,22.983333333333334,29.333333333333332,12140.569162037038,,
2026-08-04 22:00:00+03:00,24.5,29.5,15.9,21.4,24.1,13.6,36.0,41.8,15.8,14.3,12.2,17.6,24.8,27.4,14.5,19.8,21.2,10.9,23.46666666666667,26.03333333333333,12922.7282962963,,
2026-08-04 23:00:00+03:00,23.9,23.8,15.0,24.0,15.8,11.7,27.8,35.6,15.5,15.2,6.8,15.6,24.9,19.4,12.6,23.8,21.6,10.7,23.26666666666667,20.5,12595.125629629634,,
2026-08-05 00:00:00+03:00,24.0,19.8,14.3,25.1,18.0,10.7,22.7,37.8,15.3,14.2,6.5,13.7,25.8,20.2,10.8,24.8,19.4,10.6,22.766666666666666,20.28333333333333,11800.443962962961,,
2026-08-05 01:00:00+03:00,24.0,17.6,14.2,24.9,18.4,10.3,25.2,42.5,15.0,11.6,4.7,12.7,27.8,19.8,9.8,24.4,17.3,9.9,22.98333333333333,20.05,12140.569162037033,,
2026-08-05 02:00:00+03:00,22.3,19.1,14.1,24.5,16.6,9.6,26.8,41.8,14.5,11.9,5.4,12.3,27.2,19.8,9.4,23.3,19.1,9.6,22.666666666666668,20.3,11645.629629629631,,
2026-08-05 03:00:00+03:00,18.6,14.0,13.3,22.2,16.9,8.9,25.2,32.4,14.2,13.4,7.9,12.2,25.2,19.4,8.8,22.9,18.0,8.5,21.25,18.099999999999998,9595.703125,,
2026-08-05 04:00:00+03:00,16.7,12.6,12.5,21.5,15.5,9.1,22.8,32.0,13.5,14.4,9.0,12.2,23.1,17.6,8.3,22.1,16.6,7.4,20.099999999999998,17.216666666666665,8120.600999999998,,
2026-08-05 05:00:00+03:00,15.5,10.4,12.4,19.6,14.8,9.0,22.1,32.4,13.3,15.7,10.8,12.4,21.3,16.6,8.0,21.3,14.0,6.9,19.25,16.5,7133.328125,,
2026-08-05 06:00:00+03:00,14.8,10.4,12.7,18.4,14.0,9.3,21.5,30.2,13.3,16.2,11.5,12.5,21.6,17.6,8.6,19.6,15.5,7.5,18.683333333333334,16.53333333333333,6521.734078703704,,
2026-08-05 07:00:00+03:00,14.6,11.9,12.9,16.5,12.6,10.5,20.7,26.3,13.9,16.1,13.0,13.0,21.0,17.6,10.3,15.7,17.3,8.1,17.433333333333334,16.45,5298.358037037037,,
2026-08-05 08:00:00+03:00,13.3,17.6,13.6,17.0,11.5,11.4,20.2,27.7,14.7,17.4,14.8,13.4,17.5,17.3,11.5,12.0,17.6,9.9,16.233333333333334,17.75,4277.826037037038,,
2026-08-05 09:00:00+03:00,19.7,23.0,13.9,15.9,13.3,12.9,20.1,28.1,15.7,19.0,16.6,13.8,15.2,19.4,13.3,12.3,19.8,11.1,17.033333333333335,20.033333333333335,4941.956703703705,,
2026-08-05 10:00:00+03:00,17.0,18.7,14.1,13.0,13.7,13.6,19.3,30.2,16.1,20.9,20.5,14.0,17.0,25.2,15.5,16.4,23.0,12.8,17.266666666666666,21.883333333333336,5147.845629629629,,
2026-08-05 11:00:00+03:00,14.1,21.2,13.6,13.2,16.9,14.3,18.7,30.2,16.2,22.6,20.2,14.2,19.2,29.2,16.5,16.6,24.5,13.8,17.400000000000002,23.7,5268.024000000002,,
2026-08-05 12:00:00+03:00,15.9,22.7,13.9,11.4,19.4,14.7,19.5,32.0,17.1,24.4,24.1,15.0,19.7,29.2,17.4,17.6,27.0,13.9,18.083333333333332,25.73333333333333,5913.375578703703,,
2026-08-05 13:00:00+03:00,20.1,22.7,13.7,11.5,21.6,14.6,21.1,32.4,17.4,28.3,25.6,16.5,20.5,28.4,18.2,18.0,26.3,14.8,19.916666666666668,26.166666666666668,7900.416087962964,,
2026-08-05 14:00:00+03:00,20.8,20.9,13.4,10.7,21.6,13.5,20.7,31.7,17.6,25.3,26.3,17.1,21.6,27.7,18.8,19.5,25.6,15.5,19.766666666666666,25.63333333333333,7723.253962962962,,
2026-08-05 15:00:00+03:00,23.5,22.3,13.3,14.7,16.6,13.0,18.9,30.2,17.8,24.1,24.8,17.1,20.2,27.4,19.0,19.3,26.3,15.6,20.116666666666667,24.600000000000005,8140.81825462963,,
2026-08-05 16:00:00+03:00,27.2,29.5,13.2,15.5,13.7,11.9,17.9,29.2,18.0,20.8,22.0,16.9,19.6,27.0,19.2,18.9,25.9,15.9,19.983333333333334,24.55,7980.016662037038,,
2026-08-05 17:00:00+03:00,29.3,33.1,13.2,15.0,10.4,11.7,15.3,23.8,17.4,20.7,22.3,16.8,20.4,25.6,18.6,18.7,25.9,15.9,19.9,23.516666666666666,7880.598999999998,,
2026-08-05 18:00:00+03:00,28.2,31.7,13.2,19.1,13.7,11.7,16.6,29.5,16.9,22.2,21.2,16.6,19.4,32.0,17.5,20.3,24.1,15.7,20.966666666666665,25.36666666666667,9216.969962962961,,
2026-08-05 19:00:00+03:00,26.8,28.8,13.2,22.0,16.2,12.3,11.4,33.1,16.3,29.5,18.7,16.6,14.6,28.4,16.1,18.5,22.0,15.2,20.466666666666665,24.53333333333333,8573.168296296295,,
2026-08-05 20:00:00+03:00,26.2,29.2,13.2,22.8,16.9,11.8,11.6,27.7,15.7,29.0,18.0,16.5,13.9,18.4,15.1,18.1,17.6,14.2,20.266666666666666,21.299999999999997,8324.285629629629,,
2026-08-05 21:00:00+03:00,29.7,27.0,13.2,25.2,17.3,12.0,10.1,16.6,14.3,25.0,16.2,16.4,11.3,14.4,14.4,14.6,13.3,13.6,19.316666666666666,17.466666666666665,7207.697587962963,,
2026-08-05 22:00:00+03:00,27.3,25.6,13.4,25.3,16.9,11.6,11.9,13.7,14.0,22.5,17.6,16.3,10.1,8.6,13.6,13.9,6.5,12.0,18.5,14.816666666666668,6331.625,,
2026-08-05 23:00:00+03:00,22.1,26.6,13.7,24.2,17.3,11.7,14.7,13.3,13.3,24.7,17.6,16.1,9.9,6.1,13.0,13.9,4.7,10.7,18.250000000000004,14.266666666666667,6078.390625000004,,
2026-08-06 00:00:00+03:00,17.9,25.2,14.0,25.0,17.3,12.1,17.3,15.5,13.0,26.0,14.8,16.0,8.0,8.3,12.8,14.2,4.3,9.5,18.066666666666666,14.233333333333333,5897.040296296296,,
2026-08-06 01:00:00+03:00,17.4,22.7,14.1,22.5,14.8,12.0,19.6,16.9,12.8,26.0,14.8,15.8,9.2,8.6,12.6,12.9,4.3,7.6,17.933333333333334,13.683333333333332,5767.439703703704,,
2026-08-06 02:00:00+03:00,17.9,20.9,14.4,22.0,16.2,12.7,23.3,19.4,12.6,26.2,14.0,15.3,13.8,12.2,12.6,11.3,3.6,6.5,19.083333333333332,14.383333333333333,6949.646412037036,,
2026-08-06 03:00:00+03:00,17.8,19.4,14.4,21.7,15.8,12.8,25.7,19.8,12.5,24.6,14.0,14.9,18.0,16.2,12.5,5.1,2.9,5.2,18.816666666666666,14.683333333333335,6662.359671296296,,
2026-08-06 04:00:00+03:00,19.5,18.7,14.6,21.7,15.1,13.0,28.1,20.5,12.5,24.6,15.1,15.0,19.0,16.2,12.5,4.3,2.2,4.2,19.533333333333335,14.633333333333333,7452.965037037039,,
2026-08-06 05:00:00+03:00,19.7,20.2,14.5,22.8,14.4,13.1,28.7,22.3,12.3,22.4,15.1,15.0,19.5,18.0,12.3,4.2,2.2,3.8,19.55,15.366666666666667,7472.058875000001,,
2026-08-06 06:00:00+03:00,19.0,20.5,14.6,23.6,15.8,13.4,29.1,23.0,12.6,22.7,16.2,15.4,22.6,22.3,12.1,3.9,3.2,4.7,20.150000000000002,16.833333333333332,8181.353375000002,,
2026-08-06 07:00:00+03:00,18.4,18.4,14.6,24.2,17.3,13.5,29.8,23.4,12.8,23.5,16.9,15.8,24.0,26.3,12.2,5.1,3.2,7.9,20.833333333333332,17.583333333333332,9042.245370370369,,
2026-08-06 08:00:00+03:00,16.2,19.8,14.9,24.9,19.4,13.5,29.0,26.3,13.0,27.9,20.9,17.0,24.5,26.6,12.1,4.7,7.6,10.7,21.2,20.099999999999998,9528.127999999999,,
2026-08-06 09:00:00+03:00,20.2,20.9,15.3,27.0,19.8,13.5,30.1,29.2,13.2,21.7,29.2,18.2,26.0,26.6,12.3,6.3,12.6,13.0,21.883333333333336,23.05,10479.496745370374,,
2026-08-06 10:00:00+03:00,22.8,22.7,15.6,29.0,31.7,13.6,30.7,29.5,13.3,25.4,32.4,18.9,26.7,24.8,12.5,7.3,16.6,14.8,23.650000000000002,26.283333333333335,13227.977125000003,,
2026-08-06 11:00:00+03:00,25.4,23.4,16.1,27.0,28.1,14.3,31.4,29.2,13.7,31.4,38.5,19.7,27.8,30.2,13.0,6.2,18.7,14.9,24.866666666666664,28.016666666666666,15376.330962962957,,
2026-08-06 12:00:00+03:00,32.3,27.4,17.1,26.5,21.6,15.0,29.2,31.7,14.1,36.4,45.0,20.7,28.0,29.5,13.2,6.4,17.6,16.4,26.46666666666667,28.799999999999997,18539.488296296302,,
2026-08-06 13:00:00+03:00,35.1,34.2,18.3,28.5,22.3,16.0,29.3,30.2,14.6,37.1,49.0,21.0,26.4,31.7,13.2,8.4,20.2,16.7,27.46666666666667,31.266666666666662,20721.341629629635,,
2026-08-06 14:00:00+03:00,37.9,39.2,17.4,27.6,22.7,16.6,29.6,30.2,14.9,36.5,52.2,21.6,25.2,35.6,13.3,10.0,21.6,17.4,27.799999999999997,33.583333333333336,21484.951999999994,,
2026-08-06 15:00:00+03:00,41.1,41.8,17.6,29.9,18.7,18.5,24.4,24.5,15.2,34.0,52.6,22.0,26.6,37.1,13.4,11.9,23.8,17.9,27.983333333333334,33.083333333333336,21912.823328703707,,
2026-08-06 16:00:00+03:00,44.5,43.2,18.4,33.7,29.5,17.6,24.2,26.3,15.3,35.4,51.5,22.3,24.2,34.9,13.5,14.9,24.1,18.1,29.483333333333334,34.916666666666664,25628.887078703705,,
2026-08-06 17:00:00+03:00,42.2,42.8,19.0,34.8,37.4,18.1,20.7,26.3,17.1,36.3,50.8,22.6,22.5,27.4,13.7,15.6,23.8,18.0,28.683333333333334,34.75,23598.742412037038,,
2026-08-06 18:00:00+03:00,42.7,42.5,18.9,35.8,38.2,18.0,18.7,27.0,17.5,33.2,49.3,22.7,20.7,24.5,14.4,15.7,24.5,17.3,27.799999999999997,34.333333333333336,21484.951999999994,,
2026-08-06 19:00:00+03:00,40.7,46.1,18.5,34.0,38.5,17.5,14.6,27.0,17.4,32.8,49.3,22.0,20.2,20.5,15.3,16.9,23.4,16.6,26.53333333333333,34.13333333333333,18679.938370370368,,
2026-08-06 20:00:00+03:00,39.7,43.9,18.4,32.5,35.6,17.3,18.8,26.3,17.6,37.1,45.4,21.5,18.6,20.5,15.4,18.8,19.4,15.6,27.583333333333332,31.849999999999998,20986.51099537037,,
2026-08-06 21:00:00+03:00,38.4,45.4,18.2,30.0,34.9,17.2,22.9,18.4,17.0,34.2,42.1,20.9,18.6,16.9,15.7,20.7,17.6,15.0,27.46666666666667,29.216666666666665,20721.341629629635,,
2026-08-06 22:00:00+03:00,39.7,43.9,17.9,30.4,32.8,16.5,25.8,26.6,16.0,36.3,39.2,19.9,17.1,13.0,15.0,18.0,18.7,14.4,27.88333333333333,29.03333333333333,21678.74174537036,,
2026-08-06 23:00:00+03:00,40.9,36.4,17.9,30.9,32.4,16.7,32.9,30.6,15.1,35.7,38.9,18.7,24.8,14.0,14.0,16.6,18.4,13.8,30.299999999999997,28.450000000000003,27818.126999999993,,
2026-08-07 00:00:00+03:00,42.8,33.1,17.3,29.2,36.7,16.3,36.0,28.4,14.9,38.6,45.4,18.5,25.4,15.8,13.3,19.3,14.4,13.0,31.883333333333336,28.966666666666672,32410.905078703712,,
2026-08-07 01:00:00+03:00,36.6,31.7,17.0,32.1,37.4,15.9,35.5,28.8,14.8,37.8,46.8,18.2,27.1,17.6,13.0,21.6,14.8,13.1,31.78333333333333,29.516666666666666,32106.896495370365,,
2026-08-07 02:00:00+03:00,29.8,31.7,16.6,32.7,35.6,15.6,35.5,28.8,14.6,36.7,41.8,17.5,30.2,21.2,13.0,24.2,15.5,12.6,31.516666666666662,29.099999999999994,31305.513754629617,,
2026-08-07 03:00:00+03:00,25.9,30.2,16.2,33.3,38.5,15.3,31.2,25.2,14.6,35.5,42.8,17.3,29.0,22.0,13.0,25.8,19.4,12.5,30.116666666666664,29.683333333333334,27316.226587962956,,
2026-08-07 04:00:00+03:00,21.7,23.8,16.0,28.6,36.0,15.0,31.8,25.2,14.7,33.5,43.2,16.9,31.3,25.2,12.9,25.8,19.4,11.6,28.783333333333335,28.799999999999997,23846.423995370373,,
2026-08-07 05:00:00+03:00,24.0,28.8,15.5,28.5,31.7,14.4,28.5,27.0,14.7,31.6,46.1,16.8,25.7,27.7,13.3,27.0,25.9,11.3,27.549999999999997,31.2,20910.518874999994,,
2026-08-07 06:00:00+03:00,24.2,32.8,14.5,26.7,29.9,14.5,32.1,26.3,14.5,30.2,45.0,16.7,25.2,30.2,13.4,27.4,27.4,11.2,27.633333333333336,31.933333333333334,21100.844037037044,,
2026-08-07 07:00:00+03:00,27.2,33.1,14.3,25.5,29.5,14.9,27.6,28.1,15.1,29.5,44.3,16.5,28.0,33.1,14.0,27.0,29.9,11.4,27.46666666666667,33.0,20721.341629629635,,
2026-08-07 08:00:00+03:00,30.7,37.4,14.4,23.9,29.9,14.2,24.3,25.9,15.5,28.3,34.6,16.1,24.0,33.1,14.8,25.5,26.6,11.3,26.116666666666664,31.249999999999996,17813.663254629624,,
2026-08-07 09:00:00+03:00,29.7,40.7,14.6,23.6,27.4,13.4,18.4,22.3,16.1,27.3,35.3,16.1,19.4,30.6,15.5,25.8,25.6,11.4,24.03333333333333,30.316666666666663,13881.680037037033,,
2026-08-07 10:00:00+03:00,29.5,41.8,14.6,22.4,26.6,13.1,22.0,22.3,16.0,29.7,35.3,16.2,12.7,29.2,15.6,24.6,27.7,11.2,23.483333333333334,30.48333333333333,12950.282078703705,,
2026-08-07 11:00:00+03:00,30.5,42.1,15.0,21.6,27.7,13.2,24.6,25.6,16.1,31.6,39.2,16.8,15.1,27.0,16.4,23.7,30.2,10.8,24.516666666666666,31.96666666666667,14736.157921296295,,
2026-08-07 12:00:00+03:00,32.3,43.6,15.9,23.1,29.9,13.7,25.9,23.8,16.0,31.8,41.0,17.3,14.9,24.5,17.1,25.0,30.2,10.8,25.5,32.166666666666664,16581.375,,
2026-08-07 13:00:00+03:00,32.8,48.2,16.9,30.2,30.6,13.6,26.1,23.8,15.8,32.3,43.6,17.8,9.6,23.4,17.9,24.0,28.4,10.7,25.833333333333332,33.00000000000001,17240.162037037033,,
2026-08-07 14:00:00+03:00,32.2,51.8,18.0,31.9,30.2,13.2,29.5,27.0,15.4,31.3,45.4,18.6,13.9,20.9,17.4,23.4,23.4,11.6,27.03333333333333,33.11666666666667,19755.990037037034,,
2026-08-07 15:00:00+03:00,34.9,51.8,18.6,27.2,28.8,13.6,28.4,30.6,15.5,30.6,46.8,18.7,15.1,25.2,17.8,12.8,22.7,12.3,24.833333333333332,34.31666666666666,15314.5787037037,,
2026-08-07 16:00:00+03:00,35.3,50.8,18.9,25.9,30.2,14.2,27.9,31.7,15.6,31.4,46.1,18.7,35.1,32.8,17.1,9.0,18.7,13.1,27.433333333333334,35.050000000000004,20645.99137037037,,
2026-08-07 17:00:00+03:00,34.2,50.8,18.8,25.3,29.9,15.2,29.0,32.0,15.4,32.2,44.6,18.6,32.8,32.8,15.7,5.0,16.2,13.3,26.416666666666668,34.383333333333326,18434.61400462963,,
2026-08-07 18:00:00+03:00,33.2,49.3,18.6,26.7,29.5,15.9,28.6,29.9,15.0,32.0,45.7,18.3,28.5,30.6,14.6,4.8,13.7,14.3,25.633333333333336,33.11666666666666,16842.837370370376,,
2026-08-07 19:00:00+03:00,34.3,52.2,17.8,25.7,35.6,16.5,30.3,29.5,14.8,31.1,45.4,18.1,29.1,31.0,14.2,3.8,8.3,14.0,25.71666666666667,33.66666666666667,17007.6389212963,,
2026-08-07 20:00:00+03:00,36.6,52.2,17.3,25.4,39.6,15.9,34.7,29.9,14.5,28.7,43.6,17.5,29.1,31.7,13.7,4.2,4.7,14.0,26.45,33.61666666666667,18504.486125,,
2026-08-07 21:00:00+03:00,34.5,52.6,16.9,26.5,37.4,15.0,35.5,32.0,14.5,28.1,37.1,16.7,30.8,32.4,13.5,1.3,4.3,13.1,26.11666666666667,32.63333333333333,17813.66325462964,,
2026-08-07 22:00:00+03:00,32.9,51.5,16.4,26.9,34.9,14.3,36.4,37.4,14.4,28.2,34.2,15.8,28.6,30.6,13.2,4.2,5.4,12.2,26.2,32.333333333333336,17984.728,,
